sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NFL,NFL,2021,2022-01-09,401326596,401326596,Carolina Panthers,Tampa Bay Buccaneers,165,0.071270
NFL,NFL,2021,2022-01-09,401326600,401326600,Los Angeles Chargers,Las Vegas Raiders,220,0.283822
NFL,NFL,2021,2022-01-15,401326627,401326627,Las Vegas Raiders,Cincinnati Bengals,182,0.075116
NFL,NFL,2021,2022-01-15,401326626,401326626,New England Patriots,Buffalo Bills,150,0.020320
NFL,NFL,2022,2022-09-08,401437654,401437654,Buffalo Bills,Los Angeles Rams,155,0.065628
NFL,NFL,2022,2022-09-11,401437650,401437650,New Orleans Saints,Atlanta Falcons,185,0.111824
NFL,NFL,2022,2022-09-11,401437647,401437647,San Francisco 49ers,Chicago Bears,177,0.072542
NFL,NFL,2022,2022-09-11,401437634,401437634,Pittsburgh Steelers,Cincinnati Bengals,213,0.209516
NFL,NFL,2022,2022-09-11,401437648,401437648,Philadelphia Eagles,Detroit Lions,189,0.083018
NFL,NFL,2022,2022-09-11,401437630,401437630,New England Patriots,Miami Dolphins,151,0.047702
NFL,NFL,2022,2022-09-11,401437632,401437632,Baltimore Ravens,New York Jets,174,0.045968
NFL,NFL,2022,2022-09-11,401437646,401437646,Jacksonville Jaguars,Washington Commanders,184,0.102684
NFL,NFL,2022,2022-09-11,401437651,401437651,Cleveland Browns,Carolina Panthers,181,0.160544
NFL,NFL,2022,2022-09-11,401437637,401437637,Indianapolis Colts,Houston Texans,217,0.164106
NFL,NFL,2022,2022-09-11,401437640,401437640,New York Giants,Tennessee Titans,166,0.108344
NFL,NFL,2022,2022-09-11,401437649,401437649,Green Bay Packers,Minnesota Vikings,163,0.052424
NFL,NFL,2022,2022-09-11,401437653,401437653,Kansas City Chiefs,Arizona Cardinals,164,0.031366
NFL,NFL,2022,2022-09-11,401437643,401437643,Las Vegas Raiders,Los Angeles Chargers,159,0.080802
NFL,NFL,2022,2022-09-11,401437644,401437644,Tampa Bay Buccaneers,Dallas Cowboys,172,0.045738
NFL,NFL,2022,2022-09-12,401437655,401437655,Denver Broncos,Seattle Seahawks,160,0.115002
NFL,NFL,2022,2022-09-15,401434030,401434030,Los Angeles Chargers,Kansas City Chiefs,170,0.095392
NFL,NFL,2022,2022-09-18,401437635,401437635,New York Jets,Cleveland Browns,177,0.120810
NFL,NFL,2022,2022-09-18,401437732,401437732,Washington Commanders,Detroit Lions,173,0.053316
NFL,NFL,2022,2022-09-18,401437652,401437652,Tampa Bay Buccaneers,New Orleans Saints,174,0.079094
NFL,NFL,2022,2022-09-18,401437645,401437645,Carolina Panthers,New York Giants,174,0.105634
NFL,NFL,2022,2022-09-18,401437636,401437636,New England Patriots,Pittsburgh Steelers,166,0.087284
NFL,NFL,2022,2022-09-18,401437639,401437639,Indianapolis Colts,Jacksonville Jaguars,156,0.034776
NFL,NFL,2022,2022-09-18,401437633,401437633,Miami Dolphins,Baltimore Ravens,165,0.101346
NFL,NFL,2022,2022-09-18,401437733,401437733,Atlanta Falcons,Los Angeles Rams,158,0.042458
NFL,NFL,2022,2022-09-18,401437605,401437605,Seattle Seahawks,San Francisco 49ers,160,0.030428
NFL,NFL,2022,2022-09-18,401437734,401437734,Cincinnati Bengals,Dallas Cowboys,175,0.102038
NFL,NFL,2022,2022-09-18,401437641,401437641,Houston Texans,Denver Broncos,180,0.094132
NFL,NFL,2022,2022-09-18,401437642,401437642,Arizona Cardinals,Las Vegas Raiders,193,0.104594
NFL,NFL,2022,2022-09-18,401437606,401437606,Chicago Bears,Green Bay Packers,145,0.027494
NFL,NFL,2022,2022-09-19,401436831,401436831,Tennessee Titans,Buffalo Bills,162,0.037706
NFL,NFL,2022,2022-09-19,401436832,401436832,Minnesota Vikings,Philadelphia Eagles,167,0.033332
NFL,NFL,2022,2022-09-22,401437735,401437735,Pittsburgh Steelers,Cleveland Browns,173,0.083358
NFL,NFL,2022,2022-09-25,401437737,401437737,Houston Texans,Chicago Bears,177,0.131856
NFL,NFL,2022,2022-09-25,401437741,401437741,Las Vegas Raiders,Tennessee Titans,168,0.070194
NFL,NFL,2022,2022-09-25,401437638,401437638,Kansas City Chiefs,Indianapolis Colts,168,0.129386
NFL,NFL,2022,2022-09-25,401437738,401437738,Buffalo Bills,Miami Dolphins,172,0.142830
NFL,NFL,2022,2022-09-25,401437739,401437739,Detroit Lions,Minnesota Vikings,189,0.131560
NFL,NFL,2022,2022-09-25,401437631,401437631,Baltimore Ravens,New England Patriots,160,0.089894
NFL,NFL,2022,2022-09-25,401437740,401437740,Cincinnati Bengals,New York Jets,186,0.035396
NFL,NFL,2022,2022-09-25,401437742,401437742,Philadelphia Eagles,Washington Commanders,185,0.029456
NFL,NFL,2022,2022-09-25,401437736,401437736,New Orleans Saints,Carolina Panthers,173,0.055234
NFL,NFL,2022,2022-09-25,401437743,401437743,Jacksonville Jaguars,Los Angeles Chargers,169,0.062046
NFL,NFL,2022,2022-09-25,401437744,401437744,Los Angeles Rams,Arizona Cardinals,173,0.058778
NFL,NFL,2022,2022-09-25,401437745,401437745,Atlanta Falcons,Seattle Seahawks,161,0.097266
NFL,NFL,2022,2022-09-25,401437607,401437607,Green Bay Packers,Tampa Bay Buccaneers,168,0.075086
NFL,NFL,2022,2022-09-25,401437746,401437746,San Francisco 49ers,Denver Broncos,172,0.103704
NFL,NFL,2022,2022-09-26,401437747,401437747,Dallas Cowboys,New York Giants,179,0.093108
NFL,NFL,2022,2022-09-29,401437748,401437748,Miami Dolphins,Cincinnati Bengals,171,0.082432
NFL,NFL,2022,2022-10-02,401435639,401435639,Minnesota Vikings,New Orleans Saints,178,0.132486
NFL,NFL,2022,2022-10-02,401437749,401437749,Cleveland Browns,Atlanta Falcons,163,0.110814
NFL,NFL,2022,2022-10-02,401437751,401437751,Washington Commanders,Dallas Cowboys,180,0.067240
NFL,NFL,2022,2022-10-02,401437752,401437752,Seattle Seahawks,Detroit Lions,183,0.102870
NFL,NFL,2022,2022-10-02,401437754,401437754,Tennessee Titans,Indianapolis Colts,156,0.072690
NFL,NFL,2022,2022-10-02,401437755,401437755,Chicago Bears,New York Giants,174,0.083964
NFL,NFL,2022,2022-10-02,401437756,401437756,Jacksonville Jaguars,Philadelphia Eagles,162,0.071866
NFL,NFL,2022,2022-10-02,401437757,401437757,New York Jets,Pittsburgh Steelers,173,0.108382
NFL,NFL,2022,2022-10-02,401437750,401437750,Buffalo Bills,Baltimore Ravens,168,0.085454
NFL,NFL,2022,2022-10-02,401437753,401437753,Los Angeles Chargers,Houston Texans,169,0.052580
NFL,NFL,2022,2022-10-02,401437758,401437758,Arizona Cardinals,Carolina Panthers,162,0.072094
NFL,NFL,2022,2022-10-02,401437759,401437759,New England Patriots,Green Bay Packers,181,0.123434
NFL,NFL,2022,2022-10-02,401437760,401437760,Denver Broncos,Las Vegas Raiders,170,0.087912
NFL,NFL,2022,2022-10-02,401437470,401437470,Kansas City Chiefs,Tampa Bay Buccaneers,180,0.051610
NFL,NFL,2022,2022-10-03,401437761,401437761,Los Angeles Rams,San Francisco 49ers,163,0.075718
NFL,NFL,2022,2022-10-06,401437762,401437762,Indianapolis Colts,Denver Broncos,204,0.149138
NFL,NFL,2022,2022-10-09,401435640,401435640,New York Giants,Green Bay Packers,163,0.066332
NFL,NFL,2022,2022-10-09,401437763,401437763,Pittsburgh Steelers,Buffalo Bills,166,0.017038
NFL,NFL,2022,2022-10-09,401437764,401437764,Los Angeles Chargers,Cleveland Browns,173,0.137842
NFL,NFL,2022,2022-10-09,401437766,401437766,Chicago Bears,Minnesota Vikings,163,0.094696
NFL,NFL,2022,2022-10-09,401437767,401437767,Detroit Lions,New England Patriots,162,0.038662
NFL,NFL,2022,2022-10-09,401437768,401437768,Seattle Seahawks,New Orleans Saints,181,0.098636
NFL,NFL,2022,2022-10-09,401437769,401437769,Miami Dolphins,New York Jets,166,0.076134
NFL,NFL,2022,2022-10-09,401437770,401437770,Atlanta Falcons,Tampa Bay Buccaneers,180,0.033680
NFL,NFL,2022,2022-10-09,401437771,401437771,Tennessee Titans,Washington Commanders,167,0.130654
NFL,NFL,2022,2022-10-09,401437765,401437765,Houston Texans,Jacksonville Jaguars,169,0.076752
NFL,NFL,2022,2022-10-09,401437772,401437772,San Francisco 49ers,Carolina Panthers,175,0.054764
NFL,NFL,2022,2022-10-09,401437774,401437774,Dallas Cowboys,Los Angeles Rams,162,0.076330
NFL,NFL,2022,2022-10-09,401437773,401437773,Philadelphia Eagles,Arizona Cardinals,179,0.098404
NFL,NFL,2022,2022-10-09,401437775,401437775,Cincinnati Bengals,Baltimore Ravens,166,0.098248
NFL,NFL,2022,2022-10-10,401437776,401437776,Las Vegas Raiders,Kansas City Chiefs,174,0.116762
NFL,NFL,2022,2022-10-13,401437777,401437777,Washington Commanders,Chicago Bears,180,0.140122
NFL,NFL,2022,2022-10-16,401437778,401437778,San Francisco 49ers,Atlanta Falcons,158,0.057612
NFL,NFL,2022,2022-10-16,401437779,401437779,New England Patriots,Cleveland Browns,181,0.066700
NFL,NFL,2022,2022-10-16,401437780,401437780,New York Jets,Green Bay Packers,169,0.071038
NFL,NFL,2022,2022-10-16,401437781,401437781,Jacksonville Jaguars,Indianapolis Colts,177,0.119140
NFL,NFL,2022,2022-10-16,401437782,401437782,Minnesota Vikings,Miami Dolphins,172,0.077996
NFL,NFL,2022,2022-10-16,401437783,401437783,Cincinnati Bengals,New Orleans Saints,171,0.109234
NFL,NFL,2022,2022-10-16,401437784,401437784,Baltimore Ravens,New York Giants,164,0.092028
NFL,NFL,2022,2022-10-16,401437785,401437785,Tampa Bay Buccaneers,Pittsburgh Steelers,182,0.098842
NFL,NFL,2022,2022-10-16,401437786,401437786,Carolina Panthers,Los Angeles Rams,150,0.059410
NFL,NFL,2022,2022-10-16,401437787,401437787,Arizona Cardinals,Seattle Seahawks,185,0.074542
NFL,NFL,2022,2022-10-16,401437788,401437788,Buffalo Bills,Kansas City Chiefs,176,0.122128
NFL,NFL,2022,2022-10-16,401437789,401437789,Dallas Cowboys,Philadelphia Eagles,171,0.043774
NFL,NFL,2022,2022-10-17,401437790,401437790,Denver Broncos,Los Angeles Chargers,203,0.142780
NFL,NFL,2022,2022-10-20,401437791,401437791,New Orleans Saints,Arizona Cardinals,180,0.064940
NFL,NFL,2022,2022-10-23,401437794,401437794,Atlanta Falcons,Cincinnati Bengals,150,0.021822
NFL,NFL,2022,2022-10-23,401437795,401437795,Detroit Lions,Dallas Cowboys,159,0.068698
NFL,NFL,2022,2022-10-23,401437797,401437797,Indianapolis Colts,Tennessee Titans,158,0.066374
NFL,NFL,2022,2022-10-23,401437798,401437798,Green Bay Packers,Washington Commanders,169,0.106800
NFL,NFL,2022,2022-10-23,401437793,401437793,Tampa Bay Buccaneers,Carolina Panthers,151,0.052918
NFL,NFL,2022,2022-10-23,401437796,401437796,New York Giants,Jacksonville Jaguars,185,0.102576
NFL,NFL,2022,2022-10-23,401437792,401437792,Cleveland Browns,Baltimore Ravens,165,0.096522
NFL,NFL,2022,2022-10-23,401437799,401437799,New York Jets,Denver Broncos,180,0.080042
NFL,NFL,2022,2022-10-23,401437800,401437800,Houston Texans,Las Vegas Raiders,156,0.073232
NFL,NFL,2022,2022-10-23,401437801,401437801,Seattle Seahawks,Los Angeles Chargers,177,0.073074
NFL,NFL,2022,2022-10-23,401437802,401437802,Kansas City Chiefs,San Francisco 49ers,178,0.080536
NFL,NFL,2022,2022-10-23,401437803,401437803,Pittsburgh Steelers,Miami Dolphins,178,0.079268
NFL,NFL,2022,2022-10-24,401437804,401437804,Chicago Bears,New England Patriots,157,0.058162
NFL,NFL,2022,2022-10-27,401437805,401437805,Baltimore Ravens,Tampa Bay Buccaneers,184,0.082456
NFL,NFL,2022,2022-10-30,401435641,401435641,Denver Broncos,Jacksonville Jaguars,174,0.110230
NFL,NFL,2022,2022-10-30,401437806,401437806,Carolina Panthers,Atlanta Falcons,199,0.171776
NFL,NFL,2022,2022-10-30,401437807,401437807,Chicago Bears,Dallas Cowboys,173,0.026568
NFL,NFL,2022,2022-10-30,401437808,401437808,Miami Dolphins,Detroit Lions,159,0.097504
NFL,NFL,2022,2022-10-30,401437809,401437809,Arizona Cardinals,Minnesota Vikings,191,0.098924
NFL,NFL,2022,2022-10-30,401437810,401437810,Las Vegas Raiders,New Orleans Saints,156,0.033106
NFL,NFL,2022,2022-10-30,401437811,401437811,New England Patriots,New York Jets,178,0.085478
NFL,NFL,2022,2022-10-30,401437812,401437812,Pittsburgh Steelers,Philadelphia Eagles,169,0.023134
NFL,NFL,2022,2022-10-30,401437813,401437813,Tennessee Titans,Houston Texans,154,0.056112
NFL,NFL,2022,2022-10-30,401437814,401437814,Washington Commanders,Indianapolis Colts,155,0.108174
NFL,NFL,2022,2022-10-30,401437815,401437815,San Francisco 49ers,Los Angeles Rams,142,0.064426
NFL,NFL,2022,2022-10-30,401437816,401437816,New York Giants,Seattle Seahawks,172,0.080532
NFL,NFL,2022,2022-10-30,401437817,401437817,Green Bay Packers,Buffalo Bills,160,0.024690
NFL,NFL,2022,2022-10-31,401437818,401437818,Cincinnati Bengals,Cleveland Browns,159,0.054224
NFL,NFL,2022,2022-11-03,401437819,401437819,Philadelphia Eagles,Houston Texans,158,0.058076
NFL,NFL,2022,2022-11-06,401437820,401437820,Los Angeles Chargers,Atlanta Falcons,164,0.101288
NFL,NFL,2022,2022-11-06,401437821,401437821,Miami Dolphins,Chicago Bears,175,0.100438
NFL,NFL,2022,2022-11-06,401437822,401437822,Carolina Panthers,Cincinnati Bengals,157,0.009840
NFL,NFL,2022,2022-11-06,401437823,401437823,Green Bay Packers,Detroit Lions,160,0.108902
NFL,NFL,2022,2022-11-06,401437825,401437825,Indianapolis Colts,New England Patriots,171,0.031008
NFL,NFL,2022,2022-11-06,401437826,401437826,Buffalo Bills,New York Jets,159,0.075258
NFL,NFL,2022,2022-11-06,401437827,401437827,Minnesota Vikings,Washington Commanders,169,0.104158
NFL,NFL,2022,2022-11-06,401437824,401437824,Las Vegas Raiders,Jacksonville Jaguars,168,0.085772
NFL,NFL,2022,2022-11-06,401437828,401437828,Seattle Seahawks,Arizona Cardinals,178,0.093920
NFL,NFL,2022,2022-11-06,401437829,401437829,Los Angeles Rams,Tampa Bay Buccaneers,190,0.131102
NFL,NFL,2022,2022-11-06,401437830,401437830,Tennessee Titans,Kansas City Chiefs,194,0.154668
NFL,NFL,2022,2022-11-07,401437831,401437831,Baltimore Ravens,New Orleans Saints,159,0.037214
NFL,NFL,2022,2022-11-10,401437832,401437832,Atlanta Falcons,Carolina Panthers,173,0.073204
NFL,NFL,2022,2022-11-13,401435638,401435638,Seattle Seahawks,Tampa Bay Buccaneers,161,0.056524
NFL,NFL,2022,2022-11-13,401437833,401437833,Minnesota Vikings,Buffalo Bills,203,0.157100
NFL,NFL,2022,2022-11-13,401437834,401437834,Detroit Lions,Chicago Bears,169,0.112894
NFL,NFL,2022,2022-11-13,401437839,401437839,Denver Broncos,Tennessee Titans,189,0.095026
NFL,NFL,2022,2022-11-13,401437835,401437835,Jacksonville Jaguars,Kansas City Chiefs,161,0.031014
NFL,NFL,2022,2022-11-13,401437836,401437836,Cleveland Browns,Miami Dolphins,165,0.046336
NFL,NFL,2022,2022-11-13,401437837,401437837,Houston Texans,New York Giants,178,0.064024
NFL,NFL,2022,2022-11-13,401437838,401437838,New Orleans Saints,Pittsburgh Steelers,168,0.082952
NFL,NFL,2022,2022-11-13,401437840,401437840,Indianapolis Colts,Las Vegas Raiders,167,0.124216
NFL,NFL,2022,2022-11-13,401437131,401437131,Dallas Cowboys,Green Bay Packers,188,0.142510
NFL,NFL,2022,2022-11-13,401437841,401437841,Arizona Cardinals,Los Angeles Rams,172,0.060030
NFL,NFL,2022,2022-11-13,401437842,401437842,Los Angeles Chargers,San Francisco 49ers,171,0.089484
NFL,NFL,2022,2022-11-14,401437843,401437843,Washington Commanders,Philadelphia Eagles,170,0.074962
NFL,NFL,2022,2022-11-17,401437844,401437844,Tennessee Titans,Green Bay Packers,157,0.074198
NFL,NFL,2022,2022-11-20,401437845,401437845,Chicago Bears,Atlanta Falcons,161,0.097406
NFL,NFL,2022,2022-11-20,401437847,401437847,Cleveland Browns,Buffalo Bills,185,0.059102
NFL,NFL,2022,2022-11-20,401437849,401437849,Philadelphia Eagles,Indianapolis Colts,171,0.124726
NFL,NFL,2022,2022-11-20,401437850,401437850,New York Jets,New England Patriots,162,0.105856
NFL,NFL,2022,2022-11-20,401437851,401437851,Los Angeles Rams,New Orleans Saints,164,0.073378
NFL,NFL,2022,2022-11-20,401437852,401437852,Detroit Lions,New York Giants,177,0.058738
NFL,NFL,2022,2022-11-20,401437846,401437846,Carolina Panthers,Baltimore Ravens,169,0.061928
NFL,NFL,2022,2022-11-20,401437848,401437848,Washington Commanders,Houston Texans,164,0.031890
NFL,NFL,2022,2022-11-20,401437853,401437853,Las Vegas Raiders,Denver Broncos,175,0.127462
NFL,NFL,2022,2022-11-20,401437855,401437855,Dallas Cowboys,Minnesota Vikings,170,0.029980
NFL,NFL,2022,2022-11-20,401437856,401437856,Cincinnati Bengals,Pittsburgh Steelers,191,0.078424
NFL,NFL,2022,2022-11-20,401437854,401437854,Kansas City Chiefs,Los Angeles Chargers,170,0.118402
NFL,NFL,2022,2022-11-21,401435642,401435642,San Francisco 49ers,Arizona Cardinals,161,0.028024
NFL,NFL,2022,2022-11-24,401437857,401437857,Buffalo Bills,Detroit Lions,181,0.131854
NFL,NFL,2022,2022-11-24,401437858,401437858,New York Giants,Dallas Cowboys,176,0.049586
NFL,NFL,2022,2022-11-24,401437859,401437859,New England Patriots,Minnesota Vikings,168,0.099088
NFL,NFL,2022,2022-11-27,401437861,401437861,Tampa Bay Buccaneers,Cleveland Browns,196,0.123746
NFL,NFL,2022,2022-11-27,401437865,401437865,Cincinnati Bengals,Tennessee Titans,168,0.082204
NFL,NFL,2022,2022-11-27,401437863,401437863,Houston Texans,Miami Dolphins,177,0.011622
NFL,NFL,2022,2022-11-27,401437864,401437864,Chicago Bears,New York Jets,153,0.047650
NFL,NFL,2022,2022-11-27,401437866,401437866,Atlanta Falcons,Washington Commanders,155,0.104050
NFL,NFL,2022,2022-11-27,401437860,401437860,Denver Broncos,Carolina Panthers,169,0.048200
NFL,NFL,2022,2022-11-27,401437862,401437862,Baltimore Ravens,Jacksonville Jaguars,176,0.131768
NFL,NFL,2022,2022-11-27,401437867,401437867,Los Angeles Chargers,Arizona Cardinals,170,0.137254
NFL,NFL,2022,2022-11-27,401437868,401437868,Las Vegas Raiders,Seattle Seahawks,184,0.141570
NFL,NFL,2022,2022-11-27,401437869,401437869,Los Angeles Rams,Kansas City Chiefs,168,0.016258
NFL,NFL,2022,2022-11-27,401437870,401437870,New Orleans Saints,San Francisco 49ers,159,0.046134
NFL,NFL,2022,2022-11-27,401437871,401437871,Green Bay Packers,Philadelphia Eagles,169,0.066010
NFL,NFL,2022,2022-11-28,401437872,401437872,Pittsburgh Steelers,Indianapolis Colts,167,0.101208
NFL,NFL,2022,2022-12-01,401437873,401437873,Buffalo Bills,New England Patriots,162,0.036778
NFL,NFL,2022,2022-12-04,401437874,401437874,Pittsburgh Steelers,Atlanta Falcons,160,0.077842
NFL,NFL,2022,2022-12-04,401437876,401437876,Green Bay Packers,Chicago Bears,162,0.095142
NFL,NFL,2022,2022-12-04,401437877,401437877,Jacksonville Jaguars,Detroit Lions,168,0.033898
NFL,NFL,2022,2022-12-04,401437879,401437879,New York Jets,Minnesota Vikings,198,0.113698
NFL,NFL,2022,2022-12-04,401437880,401437880,Washington Commanders,New York Giants,199,0.140708
NFL,NFL,2022,2022-12-04,401437881,401437881,Tennessee Titans,Philadelphia Eagles,174,0.037330
NFL,NFL,2022,2022-12-04,401437875,401437875,Denver Broncos,Baltimore Ravens,168,0.109286
NFL,NFL,2022,2022-12-04,401437878,401437878,Cleveland Browns,Houston Texans,170,0.057662
NFL,NFL,2022,2022-12-04,401437882,401437882,Seattle Seahawks,Los Angeles Rams,172,0.115182
NFL,NFL,2022,2022-12-04,401437883,401437883,Miami Dolphins,San Francisco 49ers,175,0.078490
NFL,NFL,2022,2022-12-04,401437884,401437884,Kansas City Chiefs,Cincinnati Bengals,160,0.104902
NFL,NFL,2022,2022-12-04,401437885,401437885,Los Angeles Chargers,Las Vegas Raiders,179,0.084524
NFL,NFL,2022,2022-12-04,401437886,401437886,Indianapolis Colts,Dallas Cowboys,173,0.045686
NFL,NFL,2022,2022-12-05,401437887,401437887,New Orleans Saints,Tampa Bay Buccaneers,178,0.104900
NFL,NFL,2022,2022-12-08,401437888,401437888,Las Vegas Raiders,Los Angeles Rams,163,0.069658
NFL,NFL,2022,2022-12-11,401437889,401437889,New York Jets,Buffalo Bills,177,0.056092
NFL,NFL,2022,2022-12-11,401437890,401437890,Cleveland Browns,Cincinnati Bengals,176,0.047150
NFL,NFL,2022,2022-12-11,401437891,401437891,Houston Texans,Dallas Cowboys,180,0.094288
NFL,NFL,2022,2022-12-11,401437892,401437892,Minnesota Vikings,Detroit Lions,175,0.077280
NFL,NFL,2022,2022-12-11,401437895,401437895,Jacksonville Jaguars,Tennessee Titans,176,0.064112
NFL,NFL,2022,2022-12-11,401437893,401437893,Philadelphia Eagles,New York Giants,166,0.022638
NFL,NFL,2022,2022-12-11,401437894,401437894,Baltimore Ravens,Pittsburgh Steelers,147,0.105888
NFL,NFL,2022,2022-12-11,401437899,401437899,Kansas City Chiefs,Denver Broncos,181,0.052848
NFL,NFL,2022,2022-12-11,401437897,401437897,Tampa Bay Buccaneers,San Francisco 49ers,171,0.024890
NFL,NFL,2022,2022-12-11,401437898,401437898,Carolina Panthers,Seattle Seahawks,162,0.080532
NFL,NFL,2022,2022-12-11,401437896,401437896,Miami Dolphins,Los Angeles Chargers,175,0.072858
NFL,NFL,2022,2022-12-12,401437900,401437900,New England Patriots,Arizona Cardinals,173,0.072226
NFL,NFL,2022,2022-12-15,401437901,401437901,San Francisco 49ers,Seattle Seahawks,167,0.046046
NFL,NFL,2022,2022-12-17,401437904,401437904,Indianapolis Colts,Minnesota Vikings,234,0.127830
NFL,NFL,2022,2022-12-17,401437903,401437903,Baltimore Ravens,Cleveland Browns,162,0.067154
NFL,NFL,2022,2022-12-17,401437902,401437902,Miami Dolphins,Buffalo Bills,180,0.095752
NFL,NFL,2022,2022-12-18,401437908,401437908,Philadelphia Eagles,Chicago Bears,184,0.085764
NFL,NFL,2022,2022-12-18,401437905,401437905,Atlanta Falcons,New Orleans Saints,164,0.065808
NFL,NFL,2022,2022-12-18,401437911,401437911,Detroit Lions,New York Jets,169,0.120510
NFL,NFL,2022,2022-12-18,401437907,401437907,Pittsburgh Steelers,Carolina Panthers,155,0.058712
NFL,NFL,2022,2022-12-18,401437910,401437910,Dallas Cowboys,Jacksonville Jaguars,190,0.105566
NFL,NFL,2022,2022-12-18,401437909,401437909,Kansas City Chiefs,Houston Texans,178,0.114932
NFL,NFL,2022,2022-12-18,401437912,401437912,Arizona Cardinals,Denver Broncos,175,0.079842
NFL,NFL,2022,2022-12-18,401437915,401437915,New England Patriots,Las Vegas Raiders,186,0.109542
NFL,NFL,2022,2022-12-18,401437913,401437913,Tennessee Titans,Los Angeles Chargers,176,0.130570
NFL,NFL,2022,2022-12-18,401437914,401437914,Cincinnati Bengals,Tampa Bay Buccaneers,174,0.080278
NFL,NFL,2022,2022-12-18,401437906,401437906,New York Giants,Washington Commanders,166,0.087486
NFL,NFL,2022,2022-12-19,401437916,401437916,Los Angeles Rams,Green Bay Packers,152,0.039590
NFL,NFL,2022,2022-12-22,401437917,401437917,Jacksonville Jaguars,New York Jets,172,0.059878
NFL,NFL,2022,2022-12-24,401437920,401437920,Buffalo Bills,Chicago Bears,157,0.057074
NFL,NFL,2022,2022-12-24,401437921,401437921,New Orleans Saints,Cleveland Browns,158,0.087006
NFL,NFL,2022,2022-12-24,401437922,401437922,Seattle Seahawks,Kansas City Chiefs,168,0.019702
NFL,NFL,2022,2022-12-24,401437923,401437923,New York Giants,Minnesota Vikings,182,0.128098
NFL,NFL,2022,2022-12-24,401437924,401437924,Cincinnati Bengals,New England Patriots,179,0.058278
NFL,NFL,2022,2022-12-24,401437919,401437919,Detroit Lions,Carolina Panthers,174,0.043778
NFL,NFL,2022,2022-12-24,401437918,401437918,Atlanta Falcons,Baltimore Ravens,157,0.053046
NFL,NFL,2022,2022-12-24,401437925,401437925,Houston Texans,Tennessee Titans,165,0.090968
NFL,NFL,2022,2022-12-24,401437926,401437926,Washington Commanders,San Francisco 49ers,165,0.060472
NFL,NFL,2022,2022-12-24,401437927,401437927,Philadelphia Eagles,Dallas Cowboys,183,0.140850
NFL,NFL,2022,2022-12-24,401437928,401437928,Las Vegas Raiders,Pittsburgh Steelers,156,0.094524
NFL,NFL,2022,2022-12-25,401437929,401437929,Green Bay Packers,Miami Dolphins,157,0.105090
NFL,NFL,2022,2022-12-25,401436983,401436983,Denver Broncos,Los Angeles Rams,163,0.024326
NFL,NFL,2022,2022-12-25,401437930,401437930,Tampa Bay Buccaneers,Arizona Cardinals,207,0.138024
NFL,NFL,2022,2022-12-26,401437931,401437931,Los Angeles Chargers,Indianapolis Colts,151,0.045050
NFL,NFL,2022,2022-12-29,401437932,401437932,Dallas Cowboys,Tennessee Titans,179,0.041686
NFL,NFL,2022,2023-01-01,401437933,401437933,Arizona Cardinals,Atlanta Falcons,179,0.108000
NFL,NFL,2022,2023-01-01,401437935,401437935,Chicago Bears,Detroit Lions,162,0.037332
NFL,NFL,2022,2023-01-01,401437937,401437937,Denver Broncos,Kansas City Chiefs,165,0.065226
NFL,NFL,2022,2023-01-01,401437938,401437938,Miami Dolphins,New England Patriots,174,0.085582
NFL,NFL,2022,2023-01-01,401437939,401437939,Indianapolis Colts,New York Giants,150,0.024118
NFL,NFL,2022,2023-01-01,401437940,401437940,New Orleans Saints,Philadelphia Eagles,166,0.074242
NFL,NFL,2022,2023-01-01,401437941,401437941,Carolina Panthers,Tampa Bay Buccaneers,189,0.101970
NFL,NFL,2022,2023-01-01,401437942,401437942,Cleveland Browns,Washington Commanders,160,0.069060
NFL,NFL,2022,2023-01-01,401437936,401437936,Jacksonville Jaguars,Houston Texans,165,0.019394
NFL,NFL,2022,2023-01-01,401437943,401437943,San Francisco 49ers,Las Vegas Raiders,177,0.143836
NFL,NFL,2022,2023-01-01,401437944,401437944,New York Jets,Seattle Seahawks,185,0.040930
NFL,NFL,2022,2023-01-01,401437945,401437945,Minnesota Vikings,Green Bay Packers,161,0.033134
NFL,NFL,2022,2023-01-01,401437946,401437946,Los Angeles Rams,Los Angeles Chargers,145,0.032700
NFL,NFL,2022,2023-01-01,401437934,401437934,Pittsburgh Steelers,Baltimore Ravens,158,0.103970
NFL,NFL,2022,2023-01-07,401437961,401437961,Kansas City Chiefs,Las Vegas Raiders,161,0.014870
NFL,NFL,2022,2023-01-07,401437954,401437954,Tennessee Titans,Jacksonville Jaguars,164,0.093524
NFL,NFL,2022,2023-01-08,401437948,401437948,Tampa Bay Buccaneers,Atlanta Falcons,159,0.071350
NFL,NFL,2022,2023-01-08,401437949,401437949,New England Patriots,Buffalo Bills,158,0.067778
NFL,NFL,2022,2023-01-08,401437950,401437950,Minnesota Vikings,Chicago Bears,163,0.024544
NFL,NFL,2022,2023-01-08,401437951,401437951,Baltimore Ravens,Cincinnati Bengals,185,0.033052
NFL,NFL,2022,2023-01-08,401437953,401437953,Houston Texans,Indianapolis Colts,174,0.116522
NFL,NFL,2022,2023-01-08,401437955,401437955,New York Jets,Miami Dolphins,162,0.094390
NFL,NFL,2022,2023-01-08,401437956,401437956,Carolina Panthers,New Orleans Saints,152,0.117974
