sport,league,season_year,date,event_id,competition_id,away_team,home_team,num_wp_points,ei_raw
NCAAM,NCAAM,2021,2022-02-24,401377478,401377478,Arizona Wildcats,Utah Utes,356,0.020300
NCAAM,NCAAM,2021,2022-02-24,401377476,401377476,UCLA Bruins,Oregon Ducks,334,0.131860
NCAAM,NCAAM,2021,2022-02-24,401364459,401364459,Ohio State Buckeyes,Illinois Fighting Illini,326,0.108540
NCAAM,NCAAM,2021,2022-02-24,401377477,401377477,USC Trojans,Oregon State Beavers,405,0.187800
NCAAM,NCAAM,2021,2022-02-24,401373271,401373271,Belmont Bruins,Murray State Racers,265,0.032360
NCAAM,NCAAM,2021,2022-02-24,401371242,401371242,Saint Mary's Gaels,San Diego Toreros,264,0.017840
NCAAM,NCAAM,2021,2022-02-25,401364460,401364460,Iowa Hawkeyes,Nebraska Cornhuskers,304,0.082040
NCAAM,NCAAM,2021,2022-02-26,401371243,401371243,Gonzaga Bulldogs,Saint Mary's Gaels,311,0.094920
NCAAM,NCAAM,2021,2022-02-26,401377481,401377481,Arizona Wildcats,Colorado Buffaloes,324,0.084140
NCAAM,NCAAM,2021,2022-02-26,401364957,401364957,Auburn Tigers,Tennessee Volunteers,377,0.141460
NCAAM,NCAAM,2021,2022-02-26,401364462,401364462,Purdue Boilermakers,Michigan State Spartans,293,0.148640
NCAAM,NCAAM,2021,2022-02-26,401368427,401368427,Kansas Jayhawks,Baylor Bears,343,0.147220
NCAAM,NCAAM,2021,2022-02-26,401364953,401364953,Kentucky Wildcats,Arkansas Razorbacks,317,0.160500
NCAAM,NCAAM,2021,2022-02-26,401370015,401370015,Duke Blue Devils,Syracuse Orange,281,0.014300
NCAAM,NCAAM,2021,2022-02-26,401368430,401368430,Texas Tech Red Raiders,TCU Horned Frogs,291,0.108760
NCAAM,NCAAM,2021,2022-02-26,401373607,401373607,Creighton Bluejays,Providence Friars,285,0.037320
NCAAM,NCAAM,2021,2022-02-26,401377479,401377479,UCLA Bruins,Oregon State Beavers,271,0.016580
NCAAM,NCAAM,2021,2022-02-26,401364463,401364463,Wisconsin Badgers,Rutgers Scarlet Knights,310,0.138300
NCAAM,NCAAM,2021,2022-02-26,401377482,401377482,USC Trojans,Oregon Ducks,328,0.172580
NCAAM,NCAAM,2021,2022-02-26,401373306,401373306,Murray State Racers,Southeast Missouri State Redhawks,298,0.131820
NCAAM,NCAAM,2021,2022-02-26,401368429,401368429,Texas Longhorns,West Virginia Mountaineers,319,0.137660
NCAAM,NCAAM,2021,2022-02-26,401364955,401364955,South Carolina Gamecocks,Alabama Crimson Tide,330,0.032100
NCAAM,NCAAM,2021,2022-02-27,401377776,401377776,SMU Mustangs,Houston Cougars,337,0.019920
NCAAM,NCAAM,2021,2022-02-27,401364464,401364464,Illinois Fighting Illini,Michigan Wolverines,315,0.102700
NCAAM,NCAAM,2021,2022-02-27,401373609,401373609,UConn Huskies,Georgetown Hoyas,326,0.024940
NCAAM,NCAAM,2021,2022-02-27,401364466,401364466,Ohio State Buckeyes,Maryland Terrapins,299,0.120940
NCAAM,NCAAM,2021,2022-02-28,401368432,401368432,Baylor Bears,Texas Longhorns,321,0.138520
NCAAM,NCAAM,2021,2022-02-28,401368433,401368433,Kansas State Wildcats,Texas Tech Red Raiders,301,0.118920
NCAAM,NCAAM,2021,2022-02-28,401413410,401413410,UCLA Bruins,Washington Huskies,316,0.054860
NCAAM,NCAAM,2021,2022-02-28,401364468,401364468,Northwestern Wildcats,Iowa Hawkeyes,354,0.014100
NCAAM,NCAAM,2021,2022-03-01,401413411,401413411,Arizona Wildcats,USC Trojans,327,0.027280
NCAAM,NCAAM,2021,2022-03-01,401369997,401369997,Duke Blue Devils,Pittsburgh Panthers,258,0.008580
NCAAM,NCAAM,2021,2022-03-01,401368434,401368434,Kansas Jayhawks,TCU Horned Frogs,311,0.120380
NCAAM,NCAAM,2021,2022-03-01,401364960,401364960,Ole Miss Rebels,Kentucky Wildcats,272,0.023480
NCAAM,NCAAM,2021,2022-03-01,401364469,401364469,Purdue Boilermakers,Wisconsin Badgers,310,0.157940
NCAAM,NCAAM,2021,2022-03-01,401373611,401373611,Providence Friars,Villanova Wildcats,317,0.098500
NCAAM,NCAAM,2021,2022-03-01,401364959,401364959,Tennessee Volunteers,Georgia Bulldogs,307,0.063140
NCAAM,NCAAM,2021,2022-03-01,401407948,401407948,Cincinnati Bearcats,Houston Cougars,314,0.026020
NCAAM,NCAAM,2021,2022-03-01,401413556,401413556,Nebraska Cornhuskers,Ohio State Buckeyes,305,0.093480
NCAAM,NCAAM,2021,2022-03-02,401364964,401364964,Auburn Tigers,Mississippi State Bulldogs,377,0.132240
NCAAM,NCAAM,2021,2022-03-02,401364965,401364965,LSU Tigers,Arkansas Razorbacks,352,0.183280
NCAAM,NCAAM,2021,2022-03-02,401373614,401373614,UConn Huskies,Creighton Bluejays,285,0.134000
NCAAM,NCAAM,2021,2022-03-02,401364963,401364963,Texas A&M Aggies,Alabama Crimson Tide,309,0.102200
NCAAM,NCAAM,2021,2022-03-03,401377485,401377485,Stanford Cardinal,Arizona Wildcats,324,0.063960
NCAAM,NCAAM,2021,2022-03-03,401412470,401412470,TCU Horned Frogs,Kansas Jayhawks,315,0.106160
NCAAM,NCAAM,2021,2022-03-03,401377782,401377782,Temple Owls,Houston Cougars,338,0.010060
NCAAM,NCAAM,2021,2022-03-03,401364474,401364474,Penn State Nittany Lions,Illinois Fighting Illini,270,0.093920
NCAAM,NCAAM,2021,2022-03-03,401364473,401364473,Michigan State Spartans,Ohio State Buckeyes,288,0.042600
NCAAM,NCAAM,2021,2022-03-03,401364472,401364472,Iowa Hawkeyes,Michigan Wolverines,284,0.058920
NCAAM,NCAAM,2021,2022-03-04,401405850,401405850,North Carolina A&T Aggies,Longwood Lancers,366,0.139260
NCAAM,NCAAM,2021,2022-03-04,401403436,401403436,Illinois State Redbirds,Northern Iowa Panthers,294,0.051080
NCAAM,NCAAM,2021,2022-03-04,401405851,401405851,Charleston Southern Buccaneers,South Carolina Upstate Spartans,488,0.042580
NCAAM,NCAAM,2021,2022-03-04,401403437,401403437,Bradley Braves,Loyola Chicago Ramblers,305,0.030720
NCAAM,NCAAM,2021,2022-03-04,401403323,401403323,The Citadel Bulldogs,East Tennessee State Buccaneers,349,0.181560
NCAAM,NCAAM,2021,2022-03-04,401405852,401405852,High Point Panthers,Winthrop Eagles,309,0.039760
NCAAM,NCAAM,2021,2022-03-04,401365194,401365194,Ball State Cardinals,Western Michigan Broncos,390,0.161060
NCAAM,NCAAM,2021,2022-03-04,401365193,401365193,Buffalo Bulls,Kent State Golden Flashes,326,0.115560
NCAAM,NCAAM,2021,2022-03-04,401365196,401365196,Bowling Green Falcons,Toledo Rockets,304,0.010360
NCAAM,NCAAM,2021,2022-03-04,401403438,401403438,Valparaiso Beacons,Missouri State Bears,297,0.063000
NCAAM,NCAAM,2021,2022-03-04,401365873,401365873,Richmond Spiders,St. Bonaventure Bonnies,282,0.114180
NCAAM,NCAAM,2021,2022-03-04,401365197,401365197,Eastern Michigan Eagles,Miami (OH) RedHawks,296,0.035080
NCAAM,NCAAM,2021,2022-03-04,401365195,401365195,Central Michigan Chippewas,Akron Zips,279,0.100020
NCAAM,NCAAM,2021,2022-03-04,401403324,401403324,Western Carolina Catamounts,Mercer Bears,289,0.024980
NCAAM,NCAAM,2021,2022-03-04,401405880,401405880,Southeast Missouri State Redhawks,Murray State Racers,351,0.003540
NCAAM,NCAAM,2021,2022-03-04,401365198,401365198,Ohio Bobcats,Northern Illinois Huskies,286,0.134780
NCAAM,NCAAM,2021,2022-03-04,401405853,401405853,Campbell Fighting Camels,Gardner-Webb Runnin' Bulldogs,309,0.155360
NCAAM,NCAAM,2021,2022-03-04,401403485,401403485,Loyola Marymount Lions,BYU Cougars,321,0.023800
NCAAM,NCAAM,2021,2022-03-04,401403439,401403439,Southern Illinois Salukis,Drake Bulldogs,287,0.082980
NCAAM,NCAAM,2021,2022-03-04,401405881,401405881,Morehead State Eagles,Belmont Bruins,300,0.141300
NCAAM,NCAAM,2021,2022-03-04,401378802,401378802,Utah State Aggies,San José State Spartans,303,0.058160
NCAAM,NCAAM,2021,2022-03-04,401403486,401403486,San Diego Toreros,Portland Pilots,296,0.098540
NCAAM,NCAAM,2021,2022-03-05,401377490,401377490,California Golden Bears,Arizona Wildcats,314,0.006860
NCAAM,NCAAM,2021,2022-03-05,401368437,401368437,Iowa State Cyclones,Baylor Bears,304,0.071520
NCAAM,NCAAM,2021,2022-03-05,401369869,401369869,North Carolina Tar Heels,Duke Blue Devils,318,0.110880
NCAAM,NCAAM,2021,2022-03-05,401364969,401364969,South Carolina Gamecocks,Auburn Tigers,373,0.027900
NCAAM,NCAAM,2021,2022-03-05,401368438,401368438,Texas Longhorns,Kansas Jayhawks,390,0.176460
NCAAM,NCAAM,2021,2022-03-05,401364968,401364968,Kentucky Wildcats,Florida Gators,301,0.058000
NCAAM,NCAAM,2021,2022-03-05,401364475,401364475,Indiana Hoosiers,Purdue Boilermakers,314,0.105500
NCAAM,NCAAM,2021,2022-03-05,401373616,401373616,Villanova Wildcats,Butler Bulldogs,310,0.008800
NCAAM,NCAAM,2021,2022-03-05,401368440,401368440,Texas Tech Red Raiders,Oklahoma State Cowboys,305,0.158960
NCAAM,NCAAM,2021,2022-03-05,401364972,401364972,Arkansas Razorbacks,Tennessee Volunteers,378,0.052900
NCAAM,NCAAM,2021,2022-03-05,401377493,401377493,USC Trojans,UCLA Bruins,299,0.077400
NCAAM,NCAAM,2021,2022-03-05,401373617,401373617,DePaul Blue Demons,UConn Huskies,324,0.041160
NCAAM,NCAAM,2021,2022-03-05,401364967,401364967,Alabama Crimson Tide,LSU Tigers,362,0.186460
NCAAM,NCAAM,2021,2022-03-06,401364480,401364480,Nebraska Cornhuskers,Wisconsin Badgers,306,0.118920
NCAAM,NCAAM,2021,2022-03-06,401377787,401377787,Houston Cougars,Memphis Tigers,327,0.057600
NCAAM,NCAAM,2021,2022-03-06,401364476,401364476,Iowa Hawkeyes,Illinois Fighting Illini,346,0.166100
NCAAM,NCAAM,2021,2022-03-06,401364478,401364478,Michigan Wolverines,Ohio State Buckeyes,299,0.113540
NCAAM,NCAAM,2021,2022-03-07,401408175,401408175,Delaware Blue Hens,Towson Tigers,332,0.122660
NCAAM,NCAAM,2021,2022-03-07,401408167,401408167,South Dakota Coyotes,South Dakota State Jackrabbits,257,0.015240
NCAAM,NCAAM,2021,2022-03-07,401405866,401405866,Wright State Raiders,Cleveland State Vikings,379,0.083620
NCAAM,NCAAM,2021,2022-03-07,401403482,401403482,Louisiana Ragin' Cajuns,Georgia State Panthers,320,0.095780
NCAAM,NCAAM,2021,2022-03-07,401403331,401403331,Furman Paladins,Chattanooga Mocs,285,0.186220
NCAAM,NCAAM,2021,2022-03-07,401408176,401408176,Charleston Cougars,UNC Wilmington Seahawks,323,0.164180
NCAAM,NCAAM,2021,2022-03-07,401403489,401403489,San Francisco Dons,Gonzaga Bulldogs,336,0.016360
NCAAM,NCAAM,2021,2022-03-07,401408168,401408168,Oral Roberts Golden Eagles,North Dakota State Bison,322,0.069520
NCAAM,NCAAM,2021,2022-03-07,401405867,401405867,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,323,0.066220
NCAAM,NCAAM,2021,2022-03-07,401403490,401403490,Santa Clara Broncos,Saint Mary's Gaels,316,0.077580
NCAAM,NCAAM,2021,2022-03-08,401405793,401405793,Boston College Eagles,Pittsburgh Panthers,262,0.049320
NCAAM,NCAAM,2021,2022-03-08,401405794,401405794,NC State Wolfpack,Clemson Tigers,347,0.101320
NCAAM,NCAAM,2021,2022-03-08,401403417,401403417,Rider Broncs,Manhattan Jaspers,331,0.089340
NCAAM,NCAAM,2021,2022-03-08,401403394,401403394,Jacksonville Dolphins,Bellarmine Knights,272,0.064480
NCAAM,NCAAM,2021,2022-03-08,401411742,401411742,Wagner Seahawks,Bryant Bulldogs,328,0.027520
NCAAM,NCAAM,2021,2022-03-08,401408177,401408177,Delaware Blue Hens,UNC Wilmington Seahawks,313,0.153600
NCAAM,NCAAM,2021,2022-03-08,401405868,401405868,Wright State Raiders,Northern Kentucky Norse,297,0.140120
NCAAM,NCAAM,2021,2022-03-08,401405795,401405795,Georgia Tech Yellow Jackets,Louisville Cardinals,307,0.056700
NCAAM,NCAAM,2021,2022-03-08,401403418,401403418,Canisius Golden Griffins,Fairfield Stags,332,0.054800
NCAAM,NCAAM,2021,2022-03-08,401409386,401409386,Marshall Thundering Herd,Florida International Panthers,306,0.085780
NCAAM,NCAAM,2021,2022-03-08,401409387,401409387,Southern Miss Golden Eagles,UTSA Roadrunners,304,0.156300
NCAAM,NCAAM,2021,2022-03-08,401408169,401408169,North Dakota State Bison,South Dakota State Jackrabbits,299,0.115820
NCAAM,NCAAM,2021,2022-03-08,401403491,401403491,Saint Mary's Gaels,Gonzaga Bulldogs,286,0.067680
NCAAM,NCAAM,2021,2022-03-08,401403408,401403408,Cal State Bakersfield Roadrunners,Cal State Northridge Matadors,281,0.089280
NCAAM,NCAAM,2021,2022-03-08,401403332,401403332,UT Rio Grande Valley Vaqueros,California Baptist Lancers,329,0.123240
NCAAM,NCAAM,2021,2022-03-08,401403419,401403419,Quinnipiac Bobcats,Marist Red Foxes,286,0.072040
NCAAM,NCAAM,2021,2022-03-08,401403409,401403409,Cal Poly Mustangs,UC Davis Aggies,305,0.108340
NCAAM,NCAAM,2021,2022-03-08,401403333,401403333,Chicago State Cougars,Utah Valley Wolverines,304,0.028140
NCAAM,NCAAM,2021,2022-03-09,401403310,401403310,Idaho Vandals,Sacramento State Hornets,285,0.080860
NCAAM,NCAAM,2021,2022-03-09,401405796,401405796,Syracuse Orange,Florida State Seminoles,337,0.040700
NCAAM,NCAAM,2021,2022-03-09,401403371,401403371,Saint Joseph's Hawks,La Salle Explorers,321,0.124220
NCAAM,NCAAM,2021,2022-03-09,401409364,401409364,New Mexico Lobos,Nevada Wolf Pack,349,0.140820
NCAAM,NCAAM,2021,2022-03-09,401403311,401403311,Idaho State Bengals,Portland State Vikings,333,0.082720
NCAAM,NCAAM,2021,2022-03-09,401405797,401405797,Boston College Eagles,Wake Forest Demon Deacons,380,0.195860
NCAAM,NCAAM,2021,2022-03-09,401409374,401409374,Stanford Cardinal,Arizona State Sun Devils,305,0.097860
NCAAM,NCAAM,2021,2022-03-09,401405897,401405897,Jackson State Tigers,Texas Southern Tigers,300,0.151940
NCAAM,NCAAM,2021,2022-03-09,401403372,401403372,Duquesne Dukes,Rhode Island Rams,342,0.156540
NCAAM,NCAAM,2021,2022-03-09,401409365,401409365,Air Force Falcons,Utah State Aggies,284,0.013820
NCAAM,NCAAM,2021,2022-03-09,401403348,401403348,Butler Bulldogs,Xavier Musketeers,389,0.165620
NCAAM,NCAAM,2021,2022-03-09,401403312,401403312,Northern Arizona Lumberjacks,Eastern Washington Eagles,331,0.142780
NCAAM,NCAAM,2021,2022-03-09,401409375,401409375,Oregon State Beavers,Oregon Ducks,326,0.059160
NCAAM,NCAAM,2021,2022-03-09,401408150,401408150,Ole Miss Rebels,Missouri Tigers,300,0.077220
NCAAM,NCAAM,2021,2022-03-09,401405884,401405884,Incarnate Word Cardinals,Houston Christian Huskies,267,0.087500
NCAAM,NCAAM,2021,2022-03-09,401403432,401403432,Delaware State Hornets,Norfolk State Spartans,353,0.043480
NCAAM,NCAAM,2021,2022-03-09,401403395,401403395,Nebraska Cornhuskers,Northwestern Wildcats,329,0.155820
NCAAM,NCAAM,2021,2022-03-09,401409388,401409388,Rice Owls,Charlotte 49ers,321,0.089780
NCAAM,NCAAM,2021,2022-03-09,401409389,401409389,Marshall Thundering Herd,Louisiana Tech Bulldogs,307,0.078340
NCAAM,NCAAM,2021,2022-03-09,401409366,401409366,San José State Spartans,Fresno State Bulldogs,337,0.132800
NCAAM,NCAAM,2021,2022-03-09,401405834,401405834,West Virginia Mountaineers,Kansas State Wildcats,293,0.127480
NCAAM,NCAAM,2021,2022-03-09,401405809,401405809,Hartford Hawks,UMBC Retrievers,270,0.075460
NCAAM,NCAAM,2021,2022-03-09,401405808,401405808,Binghamton Bearcats,Vermont Catamounts,269,0.009800
NCAAM,NCAAM,2021,2022-03-09,401405798,401405798,Clemson Tigers,Virginia Tech Hokies,323,0.150240
NCAAM,NCAAM,2021,2022-03-09,401403420,401403420,Rider Broncs,Iona Gaels,293,0.126700
NCAAM,NCAAM,2021,2022-03-09,401403471,401403471,Navy Midshipmen,Colgate Raiders,324,0.042660
NCAAM,NCAAM,2021,2022-03-09,401403349,401403349,DePaul Blue Demons,St. John's Red Storm,316,0.038440
NCAAM,NCAAM,2021,2022-03-09,401408151,401408151,Georgia Bulldogs,Vanderbilt Commodores,319,0.020240
NCAAM,NCAAM,2021,2022-03-09,401405885,401405885,McNeese Cowboys,Northwestern State Demons,316,0.034220
NCAAM,NCAAM,2021,2022-03-09,401403433,401403433,Coppin State Eagles,Howard Bison,339,0.179700
NCAAM,NCAAM,2021,2022-03-09,401403396,401403396,Minnesota Golden Gophers,Penn State Nittany Lions,260,0.104940
NCAAM,NCAAM,2021,2022-03-09,401409390,401409390,Old Dominion Monarchs,UTEP Miners,309,0.050540
NCAAM,NCAAM,2021,2022-03-09,401409376,401409376,California Golden Bears,Washington State Cougars,359,0.067880
NCAAM,NCAAM,2021,2022-03-09,401403334,401403334,California Baptist Lancers,Sam Houston Bearkats,284,0.031300
NCAAM,NCAAM,2021,2022-03-09,401409391,401409391,Southern Miss Golden Eagles,Florida Atlantic Owls,293,0.030540
NCAAM,NCAAM,2021,2022-03-09,401405896,401405896,Prairie View A&M Panthers,Alcorn State Braves,431,0.230400
NCAAM,NCAAM,2021,2022-03-09,401403421,401403421,Fairfield Stags,Saint Peter's Peacocks,311,0.026760
NCAAM,NCAAM,2021,2022-03-09,401405799,401405799,Louisville Cardinals,Virginia Cavaliers,290,0.130500
NCAAM,NCAAM,2021,2022-03-09,401403370,401403370,Georgetown Hoyas,Seton Hall Pirates,321,0.147440
NCAAM,NCAAM,2021,2022-03-09,401409377,401409377,Utah Utes,Washington Huskies,290,0.100200
NCAAM,NCAAM,2021,2022-03-09,401403335,401403335,Utah Valley Wolverines,Abilene Christian Wildcats,303,0.147420
NCAAM,NCAAM,2021,2022-03-10,401405872,401405872,Central Michigan Chippewas,Toledo Rockets,311,0.086080
NCAAM,NCAAM,2021,2022-03-10,401403398,401403398,Indiana Hoosiers,Michigan Wolverines,324,0.101360
NCAAM,NCAAM,2021,2022-03-10,401408152,401408152,Florida Gators,Texas A&M Aggies,396,0.158120
NCAAM,NCAAM,2021,2022-03-10,401405800,401405800,Syracuse Orange,Duke Blue Devils,340,0.133980
NCAAM,NCAAM,2021,2022-03-10,401403373,401403373,George Mason Patriots,Fordham Rams,310,0.128520
NCAAM,NCAAM,2021,2022-03-10,401403344,401403344,Butler Bulldogs,Providence Friars,348,0.139320
NCAAM,NCAAM,2021,2022-03-10,401405835,401405835,TCU Horned Frogs,Texas Longhorns,321,0.114880
NCAAM,NCAAM,2021,2022-03-10,401405898,401405898,East Carolina Pirates,Cincinnati Bearcats,299,0.138720
NCAAM,NCAAM,2021,2022-03-10,401405871,401405871,Buffalo Bulls,Akron Zips,328,0.155220
NCAAM,NCAAM,2021,2022-03-10,401403397,401403397,Northwestern Wildcats,Iowa Hawkeyes,316,0.013540
NCAAM,NCAAM,2021,2022-03-10,401403313,401403313,Sacramento State Hornets,Montana State Bobcats,293,0.041600
NCAAM,NCAAM,2021,2022-03-10,401403374,401403374,La Salle Explorers,Saint Louis Billikens,327,0.017160
NCAAM,NCAAM,2021,2022-03-10,401405801,401405801,Boston College Eagles,Miami Hurricanes,285,0.159860
NCAAM,NCAAM,2021,2022-03-10,401403345,401403345,Marquette Golden Eagles,Creighton Bluejays,302,0.120620
NCAAM,NCAAM,2021,2022-03-10,401409378,401409378,Stanford Cardinal,Arizona Wildcats,318,0.112200
NCAAM,NCAAM,2021,2022-03-10,401409367,401409367,Nevada Wolf Pack,Boise State Broncos,306,0.104900
NCAAM,NCAAM,2021,2022-03-10,401405895,401405895,Grambling Tigers,Southern Jaguars,315,0.125620
NCAAM,NCAAM,2021,2022-03-10,401403410,401403410,Cal State Bakersfield Roadrunners,Long Beach State Beach,334,0.099600
NCAAM,NCAAM,2021,2022-03-10,401408153,401408153,Missouri Tigers,LSU Tigers,314,0.011260
NCAAM,NCAAM,2021,2022-03-10,401405836,401405836,West Virginia Mountaineers,Kansas Jayhawks,358,0.010700
NCAAM,NCAAM,2021,2022-03-10,401405899,401405899,Tulsa Golden Hurricane,Wichita State Shockers,335,0.109020
NCAAM,NCAAM,2021,2022-03-10,401405870,401405870,Miami (OH) RedHawks,Kent State Golden Flashes,332,0.051880
NCAAM,NCAAM,2021,2022-03-10,401403314,401403314,Montana Grizzlies,Weber State Wildcats,289,0.060240
NCAAM,NCAAM,2021,2022-03-10,401409379,401409379,Oregon Ducks,Colorado Buffaloes,372,0.146320
NCAAM,NCAAM,2021,2022-03-10,401409368,401409368,UNLV Rebels,Wyoming Cowboys,313,0.143640
NCAAM,NCAAM,2021,2022-03-10,401403411,401403411,UC Santa Barbara Gauchos,UC Irvine Anteaters,313,0.107660
NCAAM,NCAAM,2021,2022-03-10,401408154,401408154,Mississippi State Bulldogs,South Carolina Gamecocks,380,0.095900
NCAAM,NCAAM,2021,2022-03-10,401405886,401405886,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,342,0.033320
NCAAM,NCAAM,2021,2022-03-10,401403430,401403430,South Carolina State Bulldogs,Morgan State Bears,344,0.165100
NCAAM,NCAAM,2021,2022-03-10,401403376,401403376,Massachusetts Minutemen,George Washington Revolutionaries,337,0.053820
NCAAM,NCAAM,2021,2022-03-10,401409395,401409395,Rice Owls,North Texas Mean Green,274,0.010480
NCAAM,NCAAM,2021,2022-03-10,401405869,401405869,Ball State Cardinals,Ohio Bobcats,338,0.069740
NCAAM,NCAAM,2021,2022-03-10,401403399,401403399,Maryland Terrapins,Michigan State Spartans,318,0.089440
NCAAM,NCAAM,2021,2022-03-10,401409394,401409394,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,310,0.143400
NCAAM,NCAAM,2021,2022-03-10,401405900,401405900,South Florida Bulls,UCF Knights,337,0.137440
NCAAM,NCAAM,2021,2022-03-10,401405838,401405838,Oklahoma Sooners,Baylor Bears,311,0.131800
NCAAM,NCAAM,2021,2022-03-10,401405802,401405802,Virginia Tech Hokies,Notre Dame Fighting Irish,292,0.064200
NCAAM,NCAAM,2021,2022-03-10,401403422,401403422,Quinnipiac Bobcats,Siena Saints,318,0.113620
NCAAM,NCAAM,2021,2022-03-10,401403346,401403346,St. John's Red Storm,Villanova Wildcats,314,0.169880
NCAAM,NCAAM,2021,2022-03-10,401403316,401403316,Portland State Vikings,Southern Utah Thunderbirds,332,0.069680
NCAAM,NCAAM,2021,2022-03-10,401405887,401405887,McNeese Cowboys,New Orleans Privateers,382,0.164240
NCAAM,NCAAM,2021,2022-03-10,401403375,401403375,Rhode Island Rams,Richmond Spiders,344,0.140040
NCAAM,NCAAM,2021,2022-03-10,401408155,401408155,Vanderbilt Commodores,Alabama Crimson Tide,419,0.135180
NCAAM,NCAAM,2021,2022-03-10,401409393,401409393,UTEP Miners,Middle Tennessee Blue Raiders,353,0.161260
NCAAM,NCAAM,2021,2022-03-10,401409380,401409380,Washington State Cougars,UCLA Bruins,293,0.040880
NCAAM,NCAAM,2021,2022-03-10,401409369,401409369,Utah State Aggies,Colorado State Rams,276,0.143060
NCAAM,NCAAM,2021,2022-03-10,401403431,401403431,Maryland Eastern Shore Hawks,North Carolina Central Eagles,361,0.105700
NCAAM,NCAAM,2021,2022-03-10,401403412,401403412,UC Davis Aggies,Cal State Fullerton Titans,326,0.074300
NCAAM,NCAAM,2021,2022-03-10,401403336,401403336,Sam Houston Bearkats,Grand Canyon Lopes,301,0.158560
NCAAM,NCAAM,2021,2022-03-10,401403400,401403400,Penn State Nittany Lions,Ohio State Buckeyes,284,0.092740
NCAAM,NCAAM,2021,2022-03-10,401409392,401409392,Florida Atlantic Owls,UAB Blazers,341,0.033320
NCAAM,NCAAM,2021,2022-03-10,401405839,401405839,Iowa State Cyclones,Texas Tech Red Raiders,302,0.021480
NCAAM,NCAAM,2021,2022-03-10,401403423,401403423,Niagara Purple Eagles,Monmouth Hawks,306,0.139360
NCAAM,NCAAM,2021,2022-03-10,401405894,401405894,Alabama A&M Bulldogs,Florida A&M Rattlers,318,0.139440
NCAAM,NCAAM,2021,2022-03-10,401405803,401405803,Virginia Cavaliers,North Carolina Tar Heels,290,0.035540
NCAAM,NCAAM,2021,2022-03-10,401403347,401403347,Seton Hall Pirates,UConn Huskies,309,0.060860
NCAAM,NCAAM,2021,2022-03-10,401403315,401403315,Eastern Washington Eagles,Northern Colorado Bears,317,0.107080
NCAAM,NCAAM,2021,2022-03-10,401409370,401409370,Fresno State Bulldogs,San Diego State Aztecs,276,0.137480
NCAAM,NCAAM,2021,2022-03-10,401403413,401403413,UC Riverside Highlanders,Hawai'i Rainbow Warriors,296,0.152840
NCAAM,NCAAM,2021,2022-03-10,401403337,401403337,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,335,0.069980
NCAAM,NCAAM,2021,2022-03-10,401409381,401409381,Washington Huskies,USC Trojans,335,0.164660
NCAAM,NCAAM,2022,2022-11-07,401482947,401482947,UNC Wilmington Seahawks,North Carolina Tar Heels,333,0.034420
NCAAM,NCAAM,2022,2022-11-07,401489651,401489651,Northern Colorado Bears,Houston Cougars,308,0.003940
NCAAM,NCAAM,2022,2022-11-07,401494401,401494401,Howard Bison,Kentucky Wildcats,348,0.006520
NCAAM,NCAAM,2022,2022-11-07,401483275,401483275,Omaha Mavericks,Kansas Jayhawks,313,0.011040
NCAAM,NCAAM,2022,2022-11-07,401482906,401482906,Jacksonville Dolphins,Duke Blue Devils,285,0.025240
NCAAM,NCAAM,2022,2022-11-07,401483461,401483461,Sacramento State Hornets,UCLA Bruins,308,0.019020
NCAAM,NCAAM,2022,2022-11-07,401485099,401485099,St. Thomas-Minnesota Tommies,Creighton Bluejays,295,0.057700
NCAAM,NCAAM,2022,2022-11-07,401489571,401489571,North Dakota State Bison,Arkansas Razorbacks,335,0.015940
NCAAM,NCAAM,2022,2022-11-07,401483235,401483235,Tennessee Tech Golden Eagles,Tennessee Volunteers,303,0.008180
NCAAM,NCAAM,2022,2022-11-07,401483308,401483308,UTEP Miners,Texas Longhorns,303,0.016860
NCAAM,NCAAM,2022,2022-11-07,401483344,401483344,Morehead State Eagles,Indiana Hoosiers,300,0.014320
NCAAM,NCAAM,2022,2022-11-07,401483298,401483298,Arkansas-Pine Bluff Golden Lions,TCU Horned Frogs,351,0.148880
NCAAM,NCAAM,2022,2022-11-07,401483039,401483039,George Mason Patriots,Auburn Tigers,375,0.029520
NCAAM,NCAAM,2022,2022-11-07,401484362,401484362,La Salle Explorers,Villanova Wildcats,285,0.019240
NCAAM,NCAAM,2022,2022-11-07,401494933,401494933,Nicholls Colonels,Arizona Wildcats,404,0.005460
NCAAM,NCAAM,2022,2022-11-07,401482983,401482983,North Carolina Central Eagles,Virginia Cavaliers,302,0.035720
NCAAM,NCAAM,2022,2022-11-07,401491799,401491799,Cal State Fullerton Titans,San Diego State Aztecs,312,0.017520
NCAAM,NCAAM,2022,2022-11-07,401488380,401488380,Longwood Lancers,Alabama Crimson Tide,405,0.020100
NCAAM,NCAAM,2022,2022-11-07,401483365,401483365,Purdue Fort Wayne Mastodons,Michigan Wolverines,319,0.034500
NCAAM,NCAAM,2022,2022-11-07,401483337,401483337,Eastern Illinois Panthers,Illinois Fighting Illini,393,0.011200
